timestamp,true,predicted
2008-01-19 03:00:00,89.00000000000001,102.22449
2008-01-19 03:15:00,102.0,105.32988
2008-01-19 03:30:00,169.0,180.29228
2008-01-19 03:45:00,111.0,101.09096
2008-01-19 04:00:00,105.0,96.122055
2008-01-19 04:15:00,96.0,103.25742
2008-01-19 04:30:00,151.0,167.8541
2008-01-19 04:45:00,100.0,100.358536
2008-01-19 05:00:00,86.0,95.76372
2008-01-19 05:15:00,96.0,93.817696
2008-01-19 05:30:00,234.0,152.68367
2008-01-19 05:45:00,113.0,107.34531
2008-01-19 06:00:00,101.0,106.48971
2008-01-19 06:15:00,98.0,97.206024
2008-01-19 06:30:00,245.99999999999997,190.23451
2008-01-19 06:45:00,116.0,119.24421
2008-01-19 07:00:00,93.0,112.268906
2008-01-19 07:15:00,72.0,104.19493
2008-01-19 07:30:00,259.0,213.78632
2008-01-19 07:45:00,118.0,118.97779
2008-01-19 08:00:00,82.0,104.20972
2008-01-19 08:15:00,107.0,90.08068
2008-01-19 08:30:00,276.0,238.97462
2008-01-19 08:45:00,123.0,131.97295
2008-01-19 09:00:00,87.00000000000001,101.38493
2008-01-19 09:15:00,81.0,103.3679
2008-01-19 09:30:00,245.00000000000003,256.02136
2008-01-19 09:45:00,120.0,130.05165
2008-01-19 10:00:00,82.0,97.2119
2008-01-19 10:15:00,100.0,98.93957
2008-01-19 10:30:00,224.99999999999997,245.84618
2008-01-19 10:45:00,89.00000000000001,122.19476
2008-01-19 11:00:00,81.0,87.83445
2008-01-19 11:15:00,112.0,94.59427
2008-01-19 11:30:00,192.0,225.60075
2008-01-19 11:45:00,110.0,103.61469
2008-01-19 12:00:00,62.0,90.4376
2008-01-19 12:15:00,89.00000000000001,99.819244
2008-01-19 12:30:00,160.0,192.74597
2008-01-19 12:45:00,86.0,101.39824
2008-01-19 13:00:00,63.0,73.55646
2008-01-19 13:15:00,78.0,87.85847
2008-01-19 13:30:00,142.0,154.69537
2008-01-19 13:45:00,70.0,85.51934
2008-01-19 14:00:00,56.00000000000001,63.459152
2008-01-19 14:15:00,78.0,74.21387
2008-01-19 14:30:00,119.0,136.20152
2008-01-19 14:45:00,62.0,75.127884
2008-01-19 15:00:00,57.0,56.045925
2008-01-19 15:15:00,48.0,66.85931
2008-01-19 15:30:00,110.0,109.004875
2008-01-19 15:45:00,63.0,63.083973
2008-01-19 16:00:00,73.0,50.071983
2008-01-19 16:15:00,54.00000000000001,57.958473
2008-01-19 16:30:00,93.0,106.38066
2008-01-19 16:45:00,46.0,56.059383
2008-01-19 17:00:00,47.0,50.815594
2008-01-19 17:15:00,51.99999999999999,48.31407
2008-01-19 17:30:00,89.00000000000001,88.785545
2008-01-19 17:45:00,48.0,49.44033
2008-01-19 18:00:00,47.0,47.8157
2008-01-19 18:15:00,56.00000000000001,43.622025
2008-01-19 18:30:00,89.00000000000001,84.7562
2008-01-19 18:45:00,57.0,51.640965
2008-01-19 19:00:00,50.0,54.383934
2008-01-19 19:15:00,33.0,47.91347
2008-01-19 19:30:00,105.0,77.41361
2008-01-19 19:45:00,42.0,47.2441
2008-01-19 20:00:00,46.0,46.45871
2008-01-19 20:15:00,55.00000000000001,40.376038
2008-01-19 20:30:00,75.0,94.1101
2008-01-19 20:45:00,57.0,41.22921
2008-01-19 21:00:00,22.0,52.107475
2008-01-19 21:15:00,43.0,36.23209
2008-01-19 21:30:00,72.0,70.09964
2008-01-19 21:45:00,36.0,44.52289
2008-01-19 22:00:00,32.0,35.484764
2008-01-19 22:15:00,47.0,36.773777
2008-01-19 22:30:00,72.0,67.10402
2008-01-19 22:45:00,29.0,41.60621
2008-01-19 23:00:00,27.000000000000004,33.40247
2008-01-19 23:15:00,25.999999999999996,36.212147
2008-01-19 23:30:00,52.99999999999999,59.759693
2008-01-19 23:45:00,40.0,25.832912
2008-01-20 00:00:00,33.0,27.013899
2008-01-20 00:15:00,30.0,30.282158
2008-01-20 00:30:00,48.0,53.81934
2008-01-20 00:45:00,25.999999999999996,28.921955
2008-01-20 01:00:00,25.999999999999996,24.82194
2008-01-20 01:15:00,40.0,31.448723
2008-01-20 01:30:00,52.99999999999999,47.973557
2008-01-20 01:45:00,27.000000000000004,27.60698
2008-01-20 02:00:00,29.0,27.383478
2008-01-20 02:15:00,29.0,31.177507
2008-01-20 02:30:00,47.0,45.206516
2008-01-20 02:45:00,34.0,31.361616
2008-01-20 03:00:00,19.0,29.497263
2008-01-20 03:15:00,30.0,24.200281
2008-01-20 03:30:00,38.0,40.85413
2008-01-20 03:45:00,33.0,22.732855
2008-01-20 04:00:00,21.0,27.242167
2008-01-20 04:15:00,28.000000000000004,28.714228
2008-01-20 04:30:00,45.0,35.376984
2008-01-20 04:45:00,23.0,28.52812
2008-01-20 05:00:00,10.0,22.433279
2008-01-20 05:15:00,25.999999999999996,21.719357
2008-01-20 05:30:00,25.0,32.053574
2008-01-20 05:45:00,18.0,19.439663
2008-01-20 06:00:00,8.0,16.11577
2008-01-20 06:15:00,12.0,14.660771
2008-01-20 06:30:00,21.0,18.304188
2008-01-20 06:45:00,19.0,15.061416
2008-01-20 07:00:00,16.0,10.248632
2008-01-20 07:15:00,8.0,16.077696
2008-01-20 07:30:00,28.000000000000004,16.033997
2008-01-20 07:45:00,12.999999999999998,16.751818
2008-01-20 08:00:00,12.0,9.605589
2008-01-20 08:15:00,8.0,15.75431
2008-01-20 08:30:00,25.999999999999996,17.273144
2008-01-20 08:45:00,11.0,13.841339
2008-01-20 09:00:00,9.0,12.73746
2008-01-20 09:15:00,9.0,9.307628
2008-01-20 09:30:00,22.0,15.733312
2008-01-20 09:45:00,10.0,13.76465
2008-01-20 10:00:00,8.0,10.377734
2008-01-20 10:15:00,8.0,8.66361
2008-01-20 10:30:00,6.0,15.334832
2008-01-20 10:45:00,11.0,5.585322
2008-01-20 11:00:00,4.0,7.3821726
2008-01-20 11:15:00,9.0,4.653213
2008-01-20 11:30:00,12.999999999999998,7.8941984
2008-01-20 11:45:00,10.0,8.662015
2008-01-20 12:00:00,4.0,6.589656
2008-01-20 12:15:00,4.0,8.124679
2008-01-20 12:30:00,12.0,7.3182945
2008-01-20 12:45:00,8.0,7.4048424
2008-01-20 13:00:00,6.0,5.3108387
2008-01-20 13:15:00,0.0,5.7758884
2008-01-20 13:30:00,4.0,6.782066
2008-01-20 13:45:00,4.0,4.080509
2008-01-20 14:00:00,1.0,2.4045482
2008-01-20 14:15:00,1.0,-0.6349038
2008-01-20 14:30:00,7.000000000000001,2.6757486
2008-01-20 14:45:00,10.0,3.2447035
2008-01-20 15:00:00,4.0,3.519042
2008-01-20 15:15:00,3.0,3.9680088
2008-01-20 15:30:00,3.0,6.181214
2008-01-20 15:45:00,0.0,4.931207
2008-01-20 16:00:00,4.0,0.545767
2008-01-20 16:15:00,4.0,1.0430976
2008-01-20 16:30:00,6.0,1.254273
2008-01-20 16:45:00,3.0,2.9547372
2008-01-20 17:00:00,0.0,3.4771612
2008-01-20 17:15:00,1.0,1.4321219
2008-01-20 17:30:00,4.0,2.8177648
2008-01-20 17:45:00,8.0,0.67825526
2008-01-20 18:00:00,1.0,2.259746
2008-01-20 18:15:00,1.0,1.315396
2008-01-20 18:30:00,1.0,3.8806531
2008-01-20 18:45:00,3.0,2.3733134
2008-01-20 19:00:00,1.0,-0.82868063
2008-01-20 19:15:00,3.0,-0.28026238
2008-01-20 19:30:00,3.0,0.66507167
2008-01-20 19:45:00,1.0,2.5749922
2008-01-20 20:00:00,0.0,-0.08551203
2008-01-20 20:15:00,9.0,0.6910349
2008-01-20 20:30:00,4.0,2.8971977
2008-01-20 20:45:00,4.0,1.771001
2008-01-20 21:00:00,3.0,3.2993226
2008-01-20 21:15:00,2.0,5.16032
2008-01-20 21:30:00,3.0,1.4909872
2008-01-20 21:45:00,2.0,2.7622032
2008-01-20 22:00:00,4.0,0.07445149
2008-01-20 22:15:00,1.0,2.4922247
2008-01-20 22:30:00,4.0,1.2896813
2008-01-20 22:45:00,3.0,2.1827366
2008-01-20 23:00:00,3.0,1.4861922
2008-01-20 23:15:00,3.0,1.167539
2008-01-20 23:30:00,3.0,3.2401466
2008-01-20 23:45:00,3.0,1.1977069
2008-01-21 00:00:00,4.0,2.2890546
2008-01-21 00:15:00,2.0,1.6610067
2008-01-21 00:30:00,2.0,1.7291615
2008-01-21 00:45:00,2.0,1.6090595
2008-01-21 01:00:00,0.0,1.7222953
2008-01-21 01:15:00,4.0,-0.3650184
2008-01-21 01:30:00,1.0,1.198784
2008-01-21 01:45:00,3.0,-0.056151897
2008-01-21 02:00:00,7.000000000000001,0.9529149
2008-01-21 02:15:00,1.0,3.4898477
2008-01-21 02:30:00,6.0,0.5477451
2008-01-21 02:45:00,2.0,4.416903
2008-01-21 03:00:00,7.000000000000001,2.695322
2008-01-21 03:15:00,2.0,2.9052548
2008-01-21 03:30:00,2.0,3.3277404
2008-01-21 03:45:00,6.0,1.5449538
2008-01-21 04:00:00,4.0,5.421237
2008-01-21 04:15:00,1.0,0.39255583
2008-01-21 04:30:00,3.0,3.0029044
2008-01-21 04:45:00,10.0,2.4430425
2008-01-21 05:00:00,12.0,4.7250443
2008-01-21 05:15:00,6.0,4.1945734
2008-01-21 05:30:00,6.0,6.236796
2008-01-21 05:45:00,8.0,10.028178
2008-01-21 06:00:00,10.0,8.922559
2008-01-21 06:15:00,19.0,5.8119593
2008-01-21 06:30:00,4.0,9.55096
2008-01-21 06:45:00,12.999999999999998,8.956538
2008-01-21 07:00:00,19.0,15.942427
2008-01-21 07:15:00,33.0,13.885995
2008-01-21 07:30:00,5.0,14.408523
2008-01-21 07:45:00,10.0,18.703226
2008-01-21 08:00:00,35.0,23.837091
2008-01-21 08:15:00,30.0,27.170387
2008-01-21 08:30:00,10.0,11.339286
2008-01-21 08:45:00,17.0,22.679996
2008-01-21 09:00:00,40.0,34.76158
2008-01-21 09:15:00,27.000000000000004,34.158844
2008-01-21 09:30:00,14.000000000000002,13.932796
2008-01-21 09:45:00,19.0,20.084738
2008-01-21 10:00:00,62.0,41.75069
2008-01-21 10:15:00,62.0,39.561348
2008-01-21 10:30:00,11.0,23.134598
2008-01-21 10:45:00,41.0,27.500511
2008-01-21 11:00:00,69.0,85.42623
2008-01-21 11:15:00,78.0,58.845814
2008-01-21 11:30:00,24.0,25.221828
2008-01-21 11:45:00,59.0,47.50649
2008-01-21 12:00:00,123.0,104.26098
2008-01-21 12:15:00,109.0,98.36739
2008-01-21 12:30:00,20.0,37.255535
2008-01-21 12:45:00,84.0,76.3191
2008-01-21 13:00:00,157.0,158.37857
2008-01-21 13:15:00,138.0,132.00182
2008-01-21 13:30:00,35.0,37.763855
2008-01-21 13:45:00,76.0,96.65246
2008-01-21 14:00:00,218.0,195.62459
2008-01-21 14:15:00,209.0,165.1275
2008-01-21 14:30:00,48.0,52.500656
2008-01-21 14:45:00,77.0,99.64096
2008-01-21 15:00:00,293.0,263.99466
2008-01-21 15:15:00,222.0,235.25076
2008-01-21 15:30:00,50.0,58.558025
2008-01-21 15:45:00,106.0,92.40731
2008-01-21 16:00:00,297.0,307.3608
2008-01-21 16:15:00,249.0,269.8668
2008-01-21 16:30:00,67.0,62.44674
2008-01-21 16:45:00,110.0,120.381836
2008-01-21 17:00:00,284.0,311.02277
2008-01-21 17:15:00,186.99999999999997,261.4802
2008-01-21 17:30:00,119.0,71.605446
2008-01-21 17:45:00,102.0,127.77562
2008-01-21 18:00:00,219.0,274.06293
2008-01-21 18:15:00,179.0,212.02422
2008-01-21 18:30:00,148.0,103.71523
2008-01-21 18:45:00,117.0,130.27872
2008-01-21 19:00:00,168.0,233.13338
2008-01-21 19:15:00,167.0,174.80151
2008-01-21 19:30:00,117.0,124.04112
2008-01-21 19:45:00,113.0,120.99217
2008-01-21 20:00:00,210.0,181.03394
2008-01-21 20:15:00,192.0,166.91206
2008-01-21 20:30:00,110.0,118.655815
2008-01-21 20:45:00,119.0,116.23304
2008-01-21 21:00:00,188.0,183.2848
2008-01-21 21:15:00,147.0,175.32521
2008-01-21 21:30:00,92.0,113.226295
2008-01-21 21:45:00,111.0,108.76032
2008-01-21 22:00:00,137.0,169.19328
2008-01-21 22:15:00,134.0,137.7021
2008-01-21 22:30:00,72.0,95.90598
2008-01-21 22:45:00,91.0,101.34854
2008-01-21 23:00:00,111.0,135.08557
2008-01-21 23:15:00,115.0,115.96259
2008-01-21 23:30:00,79.0,76.62619
2008-01-21 23:45:00,99.0,89.67295
2008-01-22 00:00:00,112.0,112.518036
2008-01-22 00:15:00,113.0,110.88742
2008-01-22 00:30:00,83.0,74.54509
2008-01-22 00:45:00,77.0,92.95992
2008-01-22 01:00:00,115.0,99.90319
2008-01-22 01:15:00,98.0,104.82739
2008-01-22 01:30:00,77.0,72.47332
2008-01-22 01:45:00,76.0,80.57127
2008-01-22 02:00:00,113.0,96.92847
2008-01-22 02:15:00,90.0,96.55924
2008-01-22 02:30:00,91.0,70.3733
2008-01-22 02:45:00,63.0,82.63271
2008-01-22 03:00:00,79.0,97.894196
2008-01-22 03:15:00,81.0,86.10124
2008-01-22 03:30:00,108.0,68.40686
2008-01-22 03:45:00,82.0,72.056305
2008-01-22 04:00:00,117.0,94.562225
2008-01-22 04:15:00,96.0,96.87561
2008-01-22 04:30:00,84.0,74.932526
2008-01-22 04:45:00,75.0,81.62104
2008-01-22 05:00:00,82.0,102.391205
2008-01-22 05:15:00,84.0,84.39802
2008-01-22 05:30:00,110.0,85.215416
2008-01-22 05:45:00,65.0,73.86726
2008-01-22 06:00:00,89.00000000000001,86.889496
2008-01-22 06:15:00,97.0,90.413605
2008-01-22 06:30:00,110.0,91.00475
2008-01-22 06:45:00,54.00000000000001,76.09282
2008-01-22 07:00:00,99.0,91.97369
2008-01-22 07:15:00,70.0,84.96042
2008-01-22 07:30:00,118.0,83.28073
2008-01-22 07:45:00,65.0,65.17134
2008-01-22 08:00:00,87.00000000000001,94.193306
2008-01-22 08:15:00,89.00000000000001,78.547615
2008-01-22 08:30:00,132.0,109.55155
2008-01-22 08:45:00,55.00000000000001,66.068405
2008-01-22 09:00:00,109.0,89.15206
2008-01-22 09:15:00,79.0,86.107475
2008-01-22 09:30:00,115.0,107.7645
2008-01-22 09:45:00,67.0,59.454403
2008-01-22 10:00:00,116.0,102.19494
2008-01-22 10:15:00,77.0,84.93255
2008-01-22 10:30:00,154.0,116.97156
2008-01-22 10:45:00,79.0,69.75169
2008-01-22 11:00:00,86.0,108.12687
2008-01-22 11:15:00,87.00000000000001,77.908554
2008-01-22 11:30:00,143.0,127.786896
2008-01-22 11:45:00,73.0,72.287094
2008-01-22 12:00:00,107.0,104.89311
2008-01-22 12:15:00,75.0,86.72752
2008-01-22 12:30:00,128.0,131.74513
2008-01-22 12:45:00,80.0,71.64131
2008-01-22 13:00:00,103.0,102.43012
2008-01-22 13:15:00,82.0,79.85951
2008-01-22 13:30:00,118.0,131.47241
2008-01-22 13:45:00,86.0,74.309654
2008-01-22 14:00:00,89.00000000000001,99.38706
2008-01-22 14:15:00,81.0,78.00664
2008-01-22 14:30:00,138.0,120.78578
2008-01-22 14:45:00,76.0,78.50082
2008-01-22 15:00:00,99.0,96.959175
2008-01-22 15:15:00,95.0,78.57391
2008-01-22 15:30:00,111.0,127.21168
2008-01-22 15:45:00,65.0,78.46767
2008-01-22 16:00:00,93.0,96.16491
2008-01-22 16:15:00,80.0,81.08458
2008-01-22 16:30:00,139.0,113.23925
2008-01-22 16:45:00,82.0,73.34234
2008-01-22 17:00:00,83.0,93.72061
2008-01-22 17:15:00,83.0,77.310196
2008-01-22 17:30:00,113.0,123.11954
2008-01-22 17:45:00,81.0,74.54865
2008-01-22 18:00:00,87.00000000000001,91.5573
2008-01-22 18:15:00,86.0,80.89023
2008-01-22 18:30:00,102.0,113.81342
2008-01-22 18:45:00,85.0,69.17792
2008-01-22 19:00:00,89.00000000000001,88.50339
2008-01-22 19:15:00,91.0,83.15863
2008-01-22 19:30:00,123.0,111.28139
2008-01-22 19:45:00,84.0,84.259476
2008-01-22 20:00:00,86.0,89.116066
2008-01-22 20:15:00,79.0,82.94831
2008-01-22 20:30:00,124.0,111.97139
2008-01-22 20:45:00,83.0,82.29039
2008-01-22 21:00:00,96.0,91.80278
2008-01-22 21:15:00,92.0,85.322426
2008-01-22 21:30:00,153.0,118.97351
2008-01-22 21:45:00,96.0,86.28087
2008-01-22 22:00:00,103.0,101.827194
2008-01-22 22:15:00,115.0,91.425285
2008-01-22 22:30:00,203.00000000000003,143.92303
2008-01-22 22:45:00,114.0,106.868614
2008-01-22 23:00:00,104.0,116.201004
2008-01-22 23:15:00,130.0,106.82931
2008-01-22 23:30:00,209.0,181.0833
2008-01-22 23:45:00,132.0,122.0051
2008-01-23 00:00:00,94.0,125.588646
2008-01-23 00:15:00,120.0,127.22158
2008-01-23 00:30:00,198.0,202.51743
2008-01-23 00:45:00,118.0,129.27217
2008-01-23 01:00:00,87.00000000000001,111.855835
2008-01-23 01:15:00,117.0,128.21313
2008-01-23 01:30:00,188.0,203.14922
2008-01-23 01:45:00,111.0,125.42304
2008-01-23 02:00:00,85.0,102.31036
2008-01-23 02:15:00,90.0,123.28511
2008-01-23 02:30:00,179.0,182.43018
2008-01-23 02:45:00,130.0,111.186584
2008-01-23 03:00:00,86.0,95.28625
2008-01-23 03:15:00,112.0,104.95487
2008-01-23 03:30:00,196.0,180.76192
2008-01-23 03:45:00,122.0,120.22469
2008-01-23 04:00:00,87.00000000000001,93.67875
2008-01-23 04:15:00,102.0,106.42166
2008-01-23 04:30:00,211.99999999999997,180.86093
2008-01-23 04:45:00,102.0,122.03634
2008-01-23 05:00:00,105.0,91.599434
2008-01-23 05:15:00,131.0,107.119095
2008-01-23 05:30:00,223.0,203.76324
2008-01-23 05:45:00,96.0,126.302086
2008-01-23 06:00:00,87.00000000000001,102.20629
2008-01-23 06:15:00,109.0,118.33061
2008-01-23 06:30:00,244.0,205.46416
2008-01-23 06:45:00,122.0,115.64842
2008-01-23 07:00:00,81.0,103.173134
2008-01-23 07:15:00,105.0,119.23728
2008-01-23 07:30:00,247.0,224.3072
2008-01-23 07:45:00,115.0,124.29035
2008-01-23 08:00:00,95.0,99.04523
2008-01-23 08:15:00,93.0,115.536224
2008-01-23 08:30:00,243.0,226.49242
2008-01-23 08:45:00,134.0,117.81602
2008-01-23 09:00:00,81.0,101.37138
2008-01-23 09:15:00,95.0,105.68028
2008-01-23 09:30:00,263.0,235.78987
2008-01-23 09:45:00,103.0,134.59511
2008-01-23 10:00:00,81.0,94.976715
2008-01-23 10:15:00,114.0,97.31701
2008-01-23 10:30:00,214.0,245.43298
2008-01-23 10:45:00,103.0,119.025055
2008-01-23 11:00:00,77.0,88.93973
2008-01-23 11:15:00,97.0,108.517075
2008-01-23 11:30:00,213.0,216.78545
2008-01-23 11:45:00,108.0,112.11813
2008-01-23 12:00:00,74.0,87.02489
2008-01-23 12:15:00,93.0,101.86578
2008-01-23 12:30:00,169.0,206.4512
2008-01-23 12:45:00,102.0,104.27987
2008-01-23 13:00:00,86.0,80.5255
2008-01-23 13:15:00,97.0,95.81278
2008-01-23 13:30:00,142.0,177.13719
2008-01-23 13:45:00,92.0,96.18487
2008-01-23 14:00:00,72.0,80.50155
2008-01-23 14:15:00,81.0,89.24057
2008-01-23 14:30:00,145.0,144.76443
2008-01-23 14:45:00,74.0,94.99126
2008-01-23 15:00:00,57.0,73.01182
2008-01-23 15:15:00,73.0,75.637825
2008-01-23 15:30:00,112.0,130.21582
2008-01-23 15:45:00,64.0,72.40494
2008-01-23 16:00:00,67.0,60.250935
2008-01-23 16:15:00,61.0,69.58774
2008-01-23 16:30:00,97.0,107.784096
2008-01-23 16:45:00,54.00000000000001,63.3132
2008-01-23 17:00:00,52.99999999999999,52.871613
2008-01-23 17:15:00,56.00000000000001,54.672913
2008-01-23 17:30:00,87.00000000000001,94.45712
2008-01-23 17:45:00,51.99999999999999,53.829926
2008-01-23 18:00:00,57.0,48.66304
2008-01-23 18:15:00,43.0,51.345276
2008-01-23 18:30:00,93.0,79.89553
2008-01-23 18:45:00,57.0,49.288605
2008-01-23 19:00:00,41.0,51.301556
2008-01-23 19:15:00,45.0,43.930477
2008-01-23 19:30:00,94.0,80.25459
2008-01-23 19:45:00,33.0,47.855972
2008-01-23 20:00:00,47.0,44.211277
2008-01-23 20:15:00,44.0,40.221313
2008-01-23 20:30:00,74.0,81.60057
2008-01-23 20:45:00,45.0,39.43729
2008-01-23 21:00:00,47.0,44.41736
2008-01-23 21:15:00,42.0,37.18751
2008-01-23 21:30:00,75.0,72.66915
2008-01-23 21:45:00,44.0,41.04229
2008-01-23 22:00:00,47.0,42.662342
2008-01-23 22:15:00,45.0,40.470367
2008-01-23 22:30:00,85.0,72.3293
2008-01-23 22:45:00,44.0,41.92289
2008-01-23 23:00:00,38.0,48.16998
2008-01-23 23:15:00,33.0,40.611633
2008-01-23 23:30:00,69.0,71.031296
2008-01-23 23:45:00,48.0,38.919422
2008-01-24 00:00:00,34.0,44.13234
2008-01-24 00:15:00,28.000000000000004,33.406437
2008-01-24 00:30:00,63.0,61.28975
2008-01-24 00:45:00,37.0,37.934574
2008-01-24 01:00:00,39.0,35.48901
2008-01-24 01:15:00,30.0,31.087381
2008-01-24 01:30:00,63.0,58.532677
2008-01-24 01:45:00,47.0,36.261932
2008-01-24 02:00:00,36.0,37.38301
2008-01-24 02:15:00,29.0,29.313583
2008-01-24 02:30:00,39.0,58.059544
2008-01-24 02:45:00,38.0,33.88483
2008-01-24 03:00:00,23.0,33.154305
2008-01-24 03:15:00,18.0,22.887589
2008-01-24 03:30:00,63.0,34.832077
2008-01-24 03:45:00,31.0,34.611176
2008-01-24 04:00:00,25.0,26.230387
2008-01-24 04:15:00,25.999999999999996,23.86236
2008-01-24 04:30:00,43.0,48.482456
2008-01-24 04:45:00,23.0,29.10654
2008-01-24 05:00:00,16.0,28.04009
2008-01-24 05:15:00,16.0,16.386744
2008-01-24 05:30:00,44.0,32.13895
2008-01-24 05:45:00,27.000000000000004,24.3633
2008-01-24 06:00:00,10.0,19.680313
2008-01-24 06:15:00,21.0,15.469848
2008-01-24 06:30:00,28.000000000000004,34.820297
2008-01-24 06:45:00,21.0,18.295425
2008-01-24 07:00:00,8.0,15.802383
2008-01-24 07:15:00,16.0,14.010633
2008-01-24 07:30:00,29.0,21.902662
2008-01-24 07:45:00,20.0,17.561857
2008-01-24 08:00:00,17.0,13.689163
2008-01-24 08:15:00,9.0,17.090698
2008-01-24 08:30:00,37.0,21.024086
2008-01-24 08:45:00,21.0,20.92379
2008-01-24 09:00:00,21.0,19.709429
2008-01-24 09:15:00,19.0,20.735004
2008-01-24 09:30:00,25.999999999999996,18.005005
2008-01-24 09:45:00,14.000000000000002,22.568495
2008-01-24 10:00:00,27.000000000000004,18.940468
2008-01-24 10:15:00,15.0,18.435707
2008-01-24 10:30:00,15.0,20.087772
2008-01-24 10:45:00,12.0,17.190554
2008-01-24 11:00:00,20.0,18.824804
2008-01-24 11:15:00,17.0,12.053125
2008-01-24 11:30:00,16.0,18.724052
2008-01-24 11:45:00,18.0,12.481007
2008-01-24 12:00:00,17.0,19.229767
2008-01-24 12:15:00,12.0,16.46103
2008-01-24 12:30:00,15.0,15.497654
2008-01-24 12:45:00,11.0,14.098517
2008-01-24 13:00:00,16.0,14.040626
2008-01-24 13:15:00,17.0,13.32836
2008-01-24 13:30:00,15.0,13.775307
2008-01-24 13:45:00,18.0,14.099729
2008-01-24 14:00:00,10.0,19.13496
2008-01-24 14:15:00,16.0,12.267709
2008-01-24 14:30:00,14.000000000000002,16.560553
2008-01-24 14:45:00,12.0,13.593472
2008-01-24 15:00:00,12.0,12.833215
2008-01-24 15:15:00,20.0,13.561781
2008-01-24 15:30:00,18.0,15.105306
2008-01-24 15:45:00,6.0,15.845362
2008-01-24 16:00:00,9.0,12.541612
2008-01-24 16:15:00,16.0,14.981682
2008-01-24 16:30:00,5.0,12.765204
2008-01-24 16:45:00,15.0,6.663217
2008-01-24 17:00:00,15.0,11.357172
2008-01-24 17:15:00,12.0,13.000262
2008-01-24 17:30:00,12.0,12.086898
2008-01-24 17:45:00,11.0,13.37778
2008-01-24 18:00:00,9.0,10.380665
2008-01-24 18:15:00,12.999999999999998,12.741592
2008-01-24 18:30:00,12.0,11.319568
2008-01-24 18:45:00,9.0,9.232358
2008-01-24 19:00:00,7.000000000000001,11.31643
2008-01-24 19:15:00,16.0,11.142631
2008-01-24 19:30:00,4.0,10.2990885
2008-01-24 19:45:00,9.0,7.7156973
2008-01-24 20:00:00,14.000000000000002,9.641183
2008-01-24 20:15:00,8.0,11.379282
2008-01-24 20:30:00,9.0,7.062546
2008-01-24 20:45:00,20.0,12.086163
2008-01-24 21:00:00,6.0,11.103619
2008-01-24 21:15:00,6.0,11.229861
2008-01-24 21:30:00,16.0,11.395055
2008-01-24 21:45:00,5.0,11.366471
2008-01-24 22:00:00,12.999999999999998,6.389158
2008-01-24 22:15:00,22.0,15.035214
2008-01-24 22:30:00,10.0,10.515028
2008-01-24 22:45:00,11.0,13.184708
2008-01-24 23:00:00,34.0,19.357626
2008-01-24 23:15:00,12.0,17.42548
2008-01-24 23:30:00,20.0,15.840613
2008-01-24 23:45:00,17.0,31.616459
2008-01-25 00:00:00,14.000000000000002,15.516969
2008-01-25 00:15:00,16.0,18.366512
2008-01-25 00:30:00,33.0,25.21013
2008-01-25 00:45:00,14.000000000000002,16.003332
2008-01-25 01:00:00,14.000000000000002,21.399849
2008-01-25 01:15:00,38.0,29.745882
2008-01-25 01:30:00,5.0,22.212114
2008-01-25 01:45:00,19.0,13.246276
2008-01-25 02:00:00,48.0,35.179848
2008-01-25 02:15:00,12.999999999999998,22.362457
2008-01-25 02:30:00,27.000000000000004,17.389585
2008-01-25 02:45:00,37.0,45.852932
2008-01-25 03:00:00,14.000000000000002,17.432518
2008-01-25 03:15:00,20.0,27.64484
2008-01-25 03:30:00,51.99999999999999,45.226707
2008-01-25 03:45:00,19.0,16.189053
2008-01-25 04:00:00,42.0,28.96409
2008-01-25 04:15:00,57.0,60.000473
2008-01-25 04:30:00,33.0,21.360754
2008-01-25 04:45:00,33.0,43.428173
2008-01-25 05:00:00,70.0,64.560814
2008-01-25 05:15:00,31.0,35.9239
2008-01-25 05:30:00,50.99999999999999,46.082615
2008-01-25 05:45:00,70.0,79.991875
2008-01-25 06:00:00,43.0,37.14566
2008-01-25 06:15:00,64.0,56.8096
2008-01-25 06:30:00,94.0,92.45089
2008-01-25 06:45:00,38.0,50.872177
2008-01-25 07:00:00,56.00000000000001,70.04853
2008-01-25 07:15:00,96.0,96.86859
2008-01-25 07:30:00,41.0,56.014793
2008-01-25 07:45:00,75.0,62.865612
2008-01-25 08:00:00,104.0,106.59871
2008-01-25 08:15:00,48.0,59.05041
2008-01-25 08:30:00,65.0,81.78421
2008-01-25 08:45:00,76.0,113.37436
2008-01-25 09:00:00,51.99999999999999,55.213642
2008-01-25 09:15:00,80.0,74.80634
2008-01-25 09:30:00,77.0,95.04191
2008-01-25 09:45:00,46.0,48.900566
2008-01-25 10:00:00,77.0,76.0839
2008-01-25 10:15:00,111.0,89.797226
2008-01-25 10:30:00,47.0,63.30365
2008-01-25 10:45:00,98.0,75.30408
2008-01-25 11:00:00,112.0,101.4412
2008-01-25 11:15:00,55.00000000000001,59.94627
2008-01-25 11:30:00,98.0,87.71442
2008-01-25 11:45:00,130.0,105.657364
2008-01-25 12:00:00,58.0,62.97733
2008-01-25 12:15:00,94.0,102.69391
2008-01-25 12:30:00,114.0,115.10597
2008-01-25 12:45:00,54.00000000000001,57.134357
2008-01-25 13:00:00,90.0,100.41152
2008-01-25 13:15:00,120.0,117.92963
2008-01-25 13:30:00,57.0,58.204967
