timestamp,true,predicted
2006-10-13 04:30:00,7.000000000000001,7.9132333
2006-10-13 04:30:00,7.000000000000001,5.0693293
2006-10-13 04:30:00,16.0,13.149838
2006-10-13 04:30:00,9.0,6.4053864
2006-10-13 04:30:00,11.0,20.867456
2006-10-13 04:30:00,22.0,9.941568
2006-10-13 04:30:00,7.000000000000001,13.300864
2006-10-13 04:30:00,2.0,6.415867
2006-10-13 04:30:00,19.0,10.195676
2006-10-13 04:45:00,20.0,10.03869
2006-10-13 04:45:00,0.0,0.65177417
2006-10-13 04:45:00,16.0,15.722624
2006-10-13 04:45:00,5.0,5.669239
2006-10-13 04:45:00,16.0,14.812522
2006-10-13 04:45:00,18.0,16.614338
2006-10-13 04:45:00,20.0,21.043364
2006-10-13 04:45:00,8.0,12.721749
2006-10-13 04:45:00,1.0,16.606281
2006-10-13 04:45:00,16.0,7.969406
2006-10-13 04:45:00,10.0,11.041817
2006-10-13 04:45:00,12.0,10.466456
2006-10-13 04:45:00,12.0,9.8489
2006-10-13 04:45:00,25.0,14.466425
2006-10-13 04:45:00,12.0,8.343279
2006-10-13 04:45:00,10.0,9.456489
2006-10-13 04:45:00,4.0,11.207922
2006-10-13 04:45:00,35.0,18.274595
2006-10-13 04:45:00,6.0,10.0592
2006-10-13 04:45:00,12.0,11.943023
2006-10-13 04:45:00,8.0,11.196851
2006-10-13 04:45:00,12.0,5.1759167
2006-10-13 04:45:00,5.0,9.761213
2006-10-13 04:45:00,4.0,6.5990286
2006-10-13 04:45:00,8.0,7.535663
2006-10-13 04:45:00,15.0,15.515447
2006-10-13 04:45:00,17.0,11.756553
2006-10-13 04:45:00,8.0,5.1532464
2006-10-13 04:45:00,10.0,6.0034685
2006-10-13 05:00:00,10.0,17.22519
2006-10-13 05:00:00,16.0,14.3952465
2006-10-13 05:00:00,6.0,13.847626
2006-10-13 05:00:00,11.0,7.2085075
2006-10-13 05:00:00,19.0,19.066484
2006-10-13 05:00:00,8.0,11.374559
2006-10-13 05:00:00,9.0,8.132642
2006-10-13 05:00:00,25.999999999999996,16.79267
2006-10-13 05:00:00,12.999999999999998,20.526226
2006-10-13 05:00:00,9.0,11.71913
2006-10-13 05:00:00,12.0,21.687862
2006-10-13 05:00:00,8.0,9.888839
2006-10-13 05:00:00,14.000000000000002,7.4690723
2006-10-13 05:00:00,11.0,10.551642
2006-10-13 05:00:00,18.0,15.054182
2006-10-13 05:00:00,14.000000000000002,21.570566
2006-10-13 05:00:00,10.0,11.952172
2006-10-13 05:00:00,18.0,18.523327
2006-10-13 05:00:00,9.0,11.898444
2006-10-13 05:00:00,8.0,10.446945
2006-10-13 05:00:00,34.0,22.876123
2006-10-13 05:00:00,5.0,13.174776
2006-10-13 05:00:00,9.0,17.202494
2006-10-13 05:00:00,15.0,11.110971
2006-10-13 05:00:00,11.0,8.315514
2006-10-13 05:00:00,15.0,12.087022
2006-10-13 05:00:00,25.0,16.859358
2006-10-13 05:00:00,12.999999999999998,20.935947
2006-10-13 05:00:00,0.0,1.4597526
2006-10-13 05:15:00,30.0,24.131847
2006-10-13 05:15:00,17.0,15.582876
2006-10-13 05:15:00,4.0,11.577678
2006-10-13 05:15:00,18.0,12.650266
2006-10-13 05:15:00,21.0,12.691861
2006-10-13 05:15:00,11.0,10.689842
2006-10-13 05:15:00,8.0,14.564245
2006-10-13 05:15:00,6.0,10.354075
2006-10-13 05:15:00,15.0,21.36226
2006-10-13 05:15:00,25.999999999999996,17.285599
2006-10-13 05:15:00,15.0,19.754852
2006-10-13 05:15:00,23.0,18.158304
2006-10-13 05:15:00,20.0,16.728134
2006-10-13 05:15:00,52.99999999999999,35.52582
2006-10-13 05:15:00,3.0,13.512376
2006-10-13 05:15:00,8.0,13.067298
2006-10-13 05:15:00,12.999999999999998,13.523846
2006-10-13 05:15:00,0.0,1.0009475
2006-10-13 05:15:00,5.0,11.991475
2006-10-13 05:15:00,4.0,16.950876
2006-10-13 05:15:00,10.0,18.983313
2006-10-13 05:15:00,16.0,19.895258
2006-10-13 05:15:00,25.0,25.074617
2006-10-13 05:15:00,27.000000000000004,15.533089
2006-10-13 05:15:00,16.0,28.261694
2006-10-13 05:15:00,18.0,12.258372
2006-10-13 05:15:00,28.000000000000004,12.535885
2006-10-13 05:15:00,11.0,18.651041
2006-10-13 05:15:00,8.0,14.704713
2006-10-13 05:30:00,38.0,29.878397
2006-10-13 05:30:00,22.0,41.10702
2006-10-13 05:30:00,31.0,33.5878
2006-10-13 05:30:00,12.0,17.280136
2006-10-13 05:30:00,11.0,12.789672
2006-10-13 05:30:00,49.0,25.928148
2006-10-13 05:30:00,57.0,17.561289
2006-10-13 05:30:00,36.0,19.286732
2006-10-13 05:30:00,21.0,40.2635
2006-10-13 05:30:00,18.0,16.022678
2006-10-13 05:30:00,12.0,22.930449
2006-10-13 05:30:00,74.0,27.683409
2006-10-13 05:30:00,16.0,18.899956
2006-10-13 05:30:00,34.0,26.53188
2006-10-13 05:30:00,92.0,36.680283
2006-10-13 05:30:00,54.00000000000001,31.470415
2006-10-13 05:30:00,9.0,19.073698
2006-10-13 05:30:00,23.0,16.653692
2006-10-13 05:30:00,50.0,19.057278
2006-10-13 05:30:00,7.000000000000001,22.17751
2006-10-13 05:30:00,32.0,10.758334
2006-10-13 05:30:00,32.0,24.882467
2006-10-13 05:30:00,22.0,12.489199
2006-10-13 05:30:00,18.0,20.35351
2006-10-13 05:30:00,11.0,13.977074
2006-10-13 05:30:00,17.0,18.077333
2006-10-13 05:30:00,3.0,0.41746274
2006-10-13 05:30:00,20.0,23.95671
2006-10-13 05:30:00,19.0,24.871473
2006-10-13 05:45:00,12.999999999999998,27.392231
2006-10-13 05:45:00,55.00000000000001,33.1859
2006-10-13 05:45:00,114.0,77.71522
2006-10-13 05:45:00,35.0,24.457066
2006-10-13 05:45:00,17.0,22.028767
2006-10-13 05:45:00,9.0,15.613557
2006-10-13 05:45:00,76.0,68.47032
2006-10-13 05:45:00,50.0,40.50323
2006-10-13 05:45:00,44.0,52.65209
2006-10-13 05:45:00,60.0,44.755962
2006-10-13 05:45:00,29.0,42.700333
2006-10-13 05:45:00,23.0,24.607067
2006-10-13 05:45:00,57.0,42.286175
2006-10-13 05:45:00,36.0,50.196533
2006-10-13 05:45:00,73.0,62.43507
2006-10-13 05:45:00,2.0,6.024916
2006-10-13 05:45:00,24.0,31.440237
2006-10-13 05:45:00,42.0,27.878847
2006-10-13 05:45:00,32.0,26.404388
2006-10-13 05:45:00,21.0,19.224174
2006-10-13 05:45:00,31.0,41.532593
2006-10-13 05:45:00,34.0,36.41362
2006-10-13 05:45:00,28.000000000000004,25.343489
2006-10-13 05:45:00,65.0,32.83678
2006-10-13 05:45:00,25.999999999999996,24.571575
2006-10-13 05:45:00,18.0,22.913527
2006-10-13 05:45:00,46.0,27.27681
2006-10-13 05:45:00,25.999999999999996,35.50899
2006-10-13 05:45:00,41.0,40.71396
2006-10-13 06:00:00,16.0,25.593836
2006-10-13 06:00:00,51.99999999999999,61.387848
2006-10-13 06:00:00,28.000000000000004,35.677963
2006-10-13 06:00:00,78.0,101.9027
2006-10-13 06:00:00,2.0,9.411009
2006-10-13 06:00:00,68.0,70.741844
2006-10-13 06:00:00,77.0,64.0833
2006-10-13 06:00:00,32.0,39.034836
2006-10-13 06:00:00,17.0,27.672949
2006-10-13 06:00:00,31.0,50.385635
2006-10-13 06:00:00,50.99999999999999,50.33335
2006-10-13 06:00:00,16.0,24.787676
2006-10-13 06:00:00,25.0,35.47539
2006-10-13 06:00:00,27.000000000000004,29.776304
2006-10-13 06:00:00,9.0,14.425201
2006-10-13 06:00:00,40.0,40.422333
2006-10-13 06:00:00,51.99999999999999,33.52707
2006-10-13 06:00:00,25.0,29.84767
2006-10-13 06:00:00,39.0,42.346905
2006-10-13 06:00:00,63.0,71.9221
2006-10-13 06:00:00,34.0,65.14288
2006-10-13 06:00:00,64.0,70.09296
2006-10-13 06:00:00,133.0,108.353424
2006-10-13 06:00:00,17.0,38.429466
2006-10-13 06:00:00,25.0,46.334526
2006-10-13 06:00:00,94.0,102.3372
2006-10-13 06:00:00,40.0,61.346832
2006-10-13 06:00:00,33.0,41.61826
2006-10-13 06:00:00,50.99999999999999,49.88431
2006-10-13 06:15:00,66.0,85.81408
2006-10-13 06:15:00,50.0,64.65
2006-10-13 06:15:00,47.0,50.950184
2006-10-13 06:15:00,43.0,48.51324
2006-10-13 06:15:00,39.0,32.473614
2006-10-13 06:15:00,12.999999999999998,19.873676
2006-10-13 06:15:00,97.0,96.46344
2006-10-13 06:15:00,66.0,33.58555
2006-10-13 06:15:00,50.0,44.207912
2006-10-13 06:15:00,63.0,52.052467
2006-10-13 06:15:00,31.0,41.26413
2006-10-13 06:15:00,96.0,92.787315
2006-10-13 06:15:00,75.0,71.39216
2006-10-13 06:15:00,36.0,58.045094
2006-10-13 06:15:00,51.99999999999999,54.007954
2006-10-13 06:15:00,126.0,131.47675
2006-10-13 06:15:00,70.0,65.24804
2006-10-13 06:15:00,78.0,67.531586
2006-10-13 06:15:00,95.0,61.321735
2006-10-13 06:15:00,39.0,34.865143
2006-10-13 06:15:00,18.0,29.036522
2006-10-13 06:15:00,60.0,65.79842
2006-10-13 06:15:00,161.0,159.6001
2006-10-13 06:15:00,103.99999999999999,114.90649
2006-10-13 06:15:00,3.0,9.208673
2006-10-13 06:15:00,101.0,106.79817
2006-10-13 06:15:00,25.0,27.944025
2006-10-13 06:15:00,50.99999999999999,51.86038
2006-10-13 06:15:00,48.0,40.241226
2006-10-13 06:30:00,83.0,79.36694
2006-10-13 06:30:00,131.0,68.35214
2006-10-13 06:30:00,43.0,47.017853
2006-10-13 06:30:00,136.0,123.09499
2006-10-13 06:30:00,59.0,73.37899
2006-10-13 06:30:00,101.99999999999999,135.54382
2006-10-13 06:30:00,116.0,151.8756
2006-10-13 06:30:00,42.0,36.69466
2006-10-13 06:30:00,72.0,67.82683
2006-10-13 06:30:00,46.0,65.48646
2006-10-13 06:30:00,153.0,157.3069
2006-10-13 06:30:00,12.999999999999998,9.675919
2006-10-13 06:30:00,97.0,82.44635
2006-10-13 06:30:00,80.0,61.947502
2006-10-13 06:30:00,116.0,107.8105
2006-10-13 06:30:00,62.0,73.74563
2006-10-13 06:30:00,128.0,101.23685
2006-10-13 06:30:00,17.0,37.87208
2006-10-13 06:30:00,86.0,89.7563
2006-10-13 06:30:00,70.0,77.71799
2006-10-13 06:30:00,101.0,65.925415
2006-10-13 06:30:00,24.0,32.457527
2006-10-13 06:30:00,148.0,165.26222
2006-10-13 06:30:00,50.99999999999999,57.883896
2006-10-13 06:30:00,58.0,52.317085
2006-10-13 06:30:00,40.0,72.27552
2006-10-13 06:30:00,39.0,61.20455
2006-10-13 06:30:00,292.0,188.9781
2006-10-13 06:30:00,87.00000000000001,90.801254
2006-10-13 06:45:00,84.0,64.530556
2006-10-13 06:45:00,86.0,112.67866
2006-10-13 06:45:00,101.0,104.11656
2006-10-13 06:45:00,135.0,171.22023
2006-10-13 06:45:00,56.00000000000001,52.34409
2006-10-13 06:45:00,85.0,92.16325
2006-10-13 06:45:00,167.0,134.06754
2006-10-13 06:45:00,52.99999999999999,104.95564
2006-10-13 06:45:00,292.0,257.39786
2006-10-13 06:45:00,85.0,75.97341
2006-10-13 06:45:00,6.0,21.22217
2006-10-13 06:45:00,211.0,191.14366
2006-10-13 06:45:00,52.99999999999999,76.15391
2006-10-13 06:45:00,86.0,100.313934
2006-10-13 06:45:00,72.0,71.61971
2006-10-13 06:45:00,30.0,39.664604
2006-10-13 06:45:00,185.0,191.56668
2006-10-13 06:45:00,68.0,85.69841
2006-10-13 06:45:00,115.0,118.48131
2006-10-13 06:45:00,144.0,146.60529
2006-10-13 06:45:00,99.0,101.44854
2006-10-13 06:45:00,122.0,116.4615
2006-10-13 06:45:00,122.99999999999999,173.35788
2006-10-13 06:45:00,66.0,61.57079
2006-10-13 06:45:00,31.0,30.896955
2006-10-13 06:45:00,62.0,82.47565
2006-10-13 06:45:00,94.0,112.941826
2006-10-13 06:45:00,172.0,145.74875
2006-10-13 06:45:00,169.0,170.34647
2006-10-13 07:00:00,220.00000000000003,153.2559
2006-10-13 07:00:00,103.99999999999999,107.362724
2006-10-13 07:00:00,173.0,177.99051
2006-10-13 07:00:00,218.0,191.12163
2006-10-13 07:00:00,165.0,201.34363
2006-10-13 07:00:00,120.0,167.99463
2006-10-13 07:00:00,107.0,102.57246
2006-10-13 07:00:00,60.0,72.91694
2006-10-13 07:00:00,310.0,339.99875
2006-10-13 07:00:00,120.0,115.639435
2006-10-13 07:00:00,38.0,42.633224
2006-10-13 07:00:00,72.0,79.01391
2006-10-13 07:00:00,168.0,188.53532
2006-10-13 07:00:00,149.0,171.65298
2006-10-13 07:00:00,126.99999999999999,149.36302
2006-10-13 07:00:00,44.0,38.358444
2006-10-13 07:00:00,111.0,108.79869
2006-10-13 07:00:00,88.0,118.013176
2006-10-13 07:00:00,195.00000000000003,215.42871
2006-10-13 07:00:00,108.00000000000001,92.61724
2006-10-13 07:00:00,249.0,217.86996
2006-10-13 07:00:00,109.0,108.58298
2006-10-13 07:00:00,92.0,88.595764
2006-10-13 07:00:00,69.0,95.28259
2006-10-13 07:00:00,94.0,125.87828
2006-10-13 07:00:00,90.0,83.38458
2006-10-13 07:00:00,56.00000000000001,80.79598
2006-10-13 07:00:00,72.0,75.43079
2006-10-13 07:00:00,7.000000000000001,24.794077
2006-10-13 07:15:00,294.0,254.01457
2006-10-13 07:15:00,16.0,27.326172
2006-10-13 07:15:00,219.0,197.14333
2006-10-13 07:15:00,331.0,211.60147
2006-10-13 07:15:00,84.0,101.650665
2006-10-13 07:15:00,42.0,51.392754
2006-10-13 07:15:00,169.0,174.1531
2006-10-13 07:15:00,86.0,85.50573
2006-10-13 07:15:00,58.0,57.567257
2006-10-13 07:15:00,211.0,200.90598
2006-10-13 07:15:00,167.0,146.48544
2006-10-13 07:15:00,148.0,125.05251
2006-10-13 07:15:00,88.0,113.192085
2006-10-13 07:15:00,76.0,94.99193
2006-10-13 07:15:00,182.99999999999997,207.69106
2006-10-13 07:15:00,80.0,80.8519
2006-10-13 07:15:00,95.0,108.8084
2006-10-13 07:15:00,140.0,134.16573
2006-10-13 07:15:00,245.99999999999997,218.05849
2006-10-13 07:15:00,280.0,235.63788
2006-10-13 07:15:00,140.0,124.90744
2006-10-13 07:15:00,122.0,122.25411
2006-10-13 07:15:00,129.0,126.29881
2006-10-13 07:15:00,245.00000000000003,213.09055
2006-10-13 07:15:00,90.0,115.74461
2006-10-13 07:15:00,118.0,111.13109
2006-10-13 07:15:00,103.99999999999999,118.450676
2006-10-13 07:15:00,319.0,326.5862
2006-10-13 07:15:00,175.0,135.83359
2006-10-13 07:30:00,55.00000000000001,53.736774
2006-10-13 07:30:00,299.0,286.19083
2006-10-13 07:30:00,249.0,217.41891
2006-10-13 07:30:00,122.0,104.15045
2006-10-13 07:30:00,142.0,142.9557
2006-10-13 07:30:00,86.0,124.89819
2006-10-13 07:30:00,243.0,242.4949
2006-10-13 07:30:00,46.0,66.75846
2006-10-13 07:30:00,95.0,97.538216
2006-10-13 07:30:00,327.0,275.49576
2006-10-13 07:30:00,110.00000000000001,143.11436
2006-10-13 07:30:00,124.99999999999999,128.0867
2006-10-13 07:30:00,274.0,259.93243
2006-10-13 07:30:00,140.0,115.10749
2006-10-13 07:30:00,269.0,277.0712
2006-10-13 07:30:00,178.00000000000003,144.54115
2006-10-13 07:30:00,97.0,104.923225
2006-10-13 07:30:00,375.0,367.35342
2006-10-13 07:30:00,253.99999999999997,257.59702
2006-10-13 07:30:00,169.0,208.84831
2006-10-13 07:30:00,150.0,145.5186
2006-10-13 07:30:00,15.0,35.74309
2006-10-13 07:30:00,99.0,135.36002
2006-10-13 07:30:00,132.0,115.03092
2006-10-13 07:30:00,177.0,163.81781
2006-10-13 07:30:00,139.0,141.93462
2006-10-13 07:30:00,110.00000000000001,113.91601
2006-10-13 07:30:00,202.0,164.57755
2006-10-13 07:30:00,293.0,288.96164
2006-10-13 07:45:00,76.0,59.854153
2006-10-13 07:45:00,101.0,114.84664
2006-10-13 07:45:00,159.0,140.86879
2006-10-13 07:45:00,287.0,272.29428
2006-10-13 07:45:00,221.0,225.94202
2006-10-13 07:45:00,158.0,152.19965
2006-10-13 07:45:00,151.0,143.89981
2006-10-13 07:45:00,278.0,285.59198
2006-10-13 07:45:00,153.0,138.1396
2006-10-13 07:45:00,149.0,132.27776
2006-10-13 07:45:00,153.0,207.95816
2006-10-13 07:45:00,337.0,361.9495
2006-10-13 07:45:00,256.0,203.07161
2006-10-13 07:45:00,333.0,313.77728
2006-10-13 07:45:00,169.0,142.16881
2006-10-13 07:45:00,203.99999999999997,171.8245
2006-10-13 07:45:00,306.0,295.10095
2006-10-13 07:45:00,5.0,39.07794
2006-10-13 07:45:00,264.0,324.64725
2006-10-13 07:45:00,130.0,139.53784
2006-10-13 07:45:00,124.99999999999999,110.92942
2006-10-13 07:45:00,59.0,72.76865
2006-10-13 07:45:00,259.0,255.42145
2006-10-13 07:45:00,264.0,267.40283
2006-10-13 07:45:00,126.99999999999999,144.6469
2006-10-13 07:45:00,173.0,164.77776
2006-10-13 07:45:00,317.0,282.6094
2006-10-13 07:45:00,113.0,129.14648
2006-10-13 07:45:00,117.0,136.98193
2006-10-13 08:00:00,105.99999999999999,121.05447
2006-10-13 08:00:00,209.0,191.61235
2006-10-13 08:00:00,107.0,78.13715
2006-10-13 08:00:00,12.0,40.234306
2006-10-13 08:00:00,278.0,287.9935
2006-10-13 08:00:00,164.0,122.72476
2006-10-13 08:00:00,305.0,295.46255
2006-10-13 08:00:00,337.0,297.6331
2006-10-13 08:00:00,318.0,391.38593
2006-10-13 08:00:00,200.0,155.5519
2006-10-13 08:00:00,259.0,284.81067
2006-10-13 08:00:00,79.0,72.25521
2006-10-13 08:00:00,159.0,135.64558
2006-10-13 08:00:00,113.0,156.87715
2006-10-13 08:00:00,148.0,142.25977
2006-10-13 08:00:00,156.0,181.00658
2006-10-13 08:00:00,382.99999999999994,298.54453
2006-10-13 08:00:00,118.0,126.54493
2006-10-13 08:00:00,253.0,286.50534
2006-10-13 08:00:00,156.0,149.1822
2006-10-13 08:00:00,161.0,150.03888
2006-10-13 08:00:00,235.0,298.24664
2006-10-13 08:00:00,136.0,158.29756
2006-10-13 08:00:00,144.0,166.16316
2006-10-13 08:00:00,261.0,248.69756
2006-10-13 08:00:00,213.0,196.25276
2006-10-13 08:00:00,231.0,225.90793
2006-10-13 08:00:00,271.0,334.5754
2006-10-13 08:00:00,199.00000000000003,164.5995
2006-10-13 08:15:00,145.0,148.28555
2006-10-13 08:15:00,160.0,161.63762
2006-10-13 08:15:00,140.0,159.55896
2006-10-13 08:15:00,231.0,277.15894
2006-10-13 08:15:00,189.0,207.54155
2006-10-13 08:15:00,159.0,157.1911
2006-10-13 08:15:00,141.0,150.53642
2006-10-13 08:15:00,286.0,301.0208
2006-10-13 08:15:00,231.0,272.75662
2006-10-13 08:15:00,186.0,209.2175
2006-10-13 08:15:00,139.0,173.81923
2006-10-13 08:15:00,166.0,156.4576
2006-10-13 08:15:00,164.0,177.74086
2006-10-13 08:15:00,285.0,325.01178
2006-10-13 08:15:00,312.0,337.49606
2006-10-13 08:15:00,275.0,278.65588
2006-10-13 08:15:00,108.00000000000001,89.33542
2006-10-13 08:15:00,186.0,187.24078
2006-10-13 08:15:00,163.0,173.68811
2006-10-13 08:15:00,251.0,289.47946
2006-10-13 08:15:00,346.0,303.82687
2006-10-13 08:15:00,3.0,45.936405
2006-10-13 08:15:00,282.0,240.49603
2006-10-13 08:15:00,224.00000000000003,317.77966
2006-10-13 08:15:00,142.0,103.215576
2006-10-13 08:15:00,110.00000000000001,117.190674
2006-10-13 08:15:00,124.0,126.309456
2006-10-13 08:15:00,157.0,167.75623
2006-10-13 08:15:00,306.0,336.20807
2006-10-13 08:30:00,210.0,269.48715
2006-10-13 08:30:00,210.0,195.05673
2006-10-13 08:30:00,241.00000000000003,258.3784
2006-10-13 08:30:00,115.0,169.96162
2006-10-13 08:30:00,203.00000000000003,159.6555
2006-10-13 08:30:00,141.0,170.60327
2006-10-13 08:30:00,304.0,279.39767
2006-10-13 08:30:00,252.0,310.3588
2006-10-13 08:30:00,213.0,185.05928
2006-10-13 08:30:00,170.0,144.4897
2006-10-13 08:30:00,138.0,153.69487
2006-10-13 08:30:00,162.0,162.6661
2006-10-13 08:30:00,226.0,298.46753
2006-10-13 08:30:00,302.0,357.89334
2006-10-13 08:30:00,214.0,280.7048
2006-10-13 08:30:00,128.0,171.08362
2006-10-13 08:30:00,101.99999999999999,101.419945
2006-10-13 08:30:00,152.0,159.71625
2006-10-13 08:30:00,113.0,157.08667
2006-10-13 08:30:00,103.0,133.63124
2006-10-13 08:30:00,3.0,42.02982
2006-10-13 08:30:00,231.0,232.37767
2006-10-13 08:30:00,240.0,244.07086
2006-10-13 08:30:00,115.0,155.194
2006-10-13 08:30:00,253.0,281.93124
2006-10-13 08:30:00,108.00000000000001,120.641594
2006-10-13 08:30:00,121.0,125.221016
2006-10-13 08:30:00,174.00000000000003,188.61308
2006-10-13 08:30:00,343.0,304.76154
2006-10-13 08:45:00,244.0,283.64407
2006-10-13 08:45:00,173.0,153.44948
2006-10-13 08:45:00,249.0,255.3953
2006-10-13 08:45:00,263.0,268.416
2006-10-13 08:45:00,117.0,129.44423
2006-10-13 08:45:00,239.0,241.08336
2006-10-13 08:45:00,76.0,105.655106
2006-10-13 08:45:00,176.0,206.34424
2006-10-13 08:45:00,196.0,250.20618
2006-10-13 08:45:00,126.99999999999999,115.073524
2006-10-13 08:45:00,296.0,295.49866
2006-10-13 08:45:00,200.0,240.63882
2006-10-13 08:45:00,184.0,163.66554
2006-10-13 08:45:00,256.0,275.98584
2006-10-13 08:45:00,132.0,117.40506
2006-10-13 08:45:00,155.0,117.66414
2006-10-13 08:45:00,158.0,166.2822
2006-10-13 08:45:00,176.0,228.26482
2006-10-13 08:45:00,19.0,39.759197
2006-10-13 08:45:00,345.0,284.76053
2006-10-13 08:45:00,111.0,133.67888
2006-10-13 08:45:00,165.0,158.64134
2006-10-13 08:45:00,118.0,143.76608
2006-10-13 08:45:00,153.0,142.5739
2006-10-13 08:45:00,139.0,145.77107
2006-10-13 08:45:00,189.0,199.95169
2006-10-13 08:45:00,188.0,256.4496
2006-10-13 08:45:00,175.0,179.56929
2006-10-13 08:45:00,145.0,159.02821
2006-10-13 09:00:00,168.0,192.71625
2006-10-13 09:00:00,115.0,121.08549
2006-10-13 09:00:00,180.0,222.28647
2006-10-13 09:00:00,118.0,140.13583
2006-10-13 09:00:00,76.0,87.67042
2006-10-13 09:00:00,172.0,247.11002
2006-10-13 09:00:00,314.0,291.65015
2006-10-13 09:00:00,224.99999999999997,232.14835
2006-10-13 09:00:00,156.0,172.4559
2006-10-13 09:00:00,237.00000000000003,269.16074
2006-10-13 09:00:00,90.0,130.44406
2006-10-13 09:00:00,155.0,150.1057
2006-10-13 09:00:00,142.0,201.42229
2006-10-13 09:00:00,114.0,137.61758
2006-10-13 09:00:00,2.0,41.0312
2006-10-13 09:00:00,298.0,287.22345
2006-10-13 09:00:00,98.0,124.34727
2006-10-13 09:00:00,109.0,120.50098
2006-10-13 09:00:00,267.0,210.06956
2006-10-13 09:00:00,87.00000000000001,128.78487
2006-10-13 09:00:00,141.0,181.82509
2006-10-13 09:00:00,185.0,198.59354
2006-10-13 09:00:00,136.0,166.23886
2006-10-13 09:00:00,161.0,156.68596
2006-10-13 09:00:00,235.0,251.69373
2006-10-13 09:00:00,227.0,249.92706
2006-10-13 09:00:00,151.0,139.76317
2006-10-13 09:00:00,119.0,138.47116
2006-10-13 09:00:00,135.0,152.67796
2006-10-13 09:15:00,155.0,137.1659
2006-10-13 09:15:00,139.0,144.51266
2006-10-13 09:15:00,51.99999999999999,75.63708
2006-10-13 09:15:00,182.0,213.81798
2006-10-13 09:15:00,216.00000000000003,212.64499
2006-10-13 09:15:00,129.0,120.40715
2006-10-13 09:15:00,249.0,277.4281
2006-10-13 09:15:00,155.0,166.34364
2006-10-13 09:15:00,238.0,295.26294
2006-10-13 09:15:00,157.0,148.99434
2006-10-13 09:15:00,137.0,137.59764
2006-10-13 09:15:00,89.00000000000001,104.28539
2006-10-13 09:15:00,84.0,106.22502
2006-10-13 09:15:00,1.0,35.797443
2006-10-13 09:15:00,282.0,235.66522
2006-10-13 09:15:00,88.0,99.0095
2006-10-13 09:15:00,151.0,134.66699
2006-10-13 09:15:00,151.0,194.56671
2006-10-13 09:15:00,105.0,123.60095
2006-10-13 09:15:00,209.0,248.56938
2006-10-13 09:15:00,138.0,172.24374
2006-10-13 09:15:00,116.0,126.96097
2006-10-13 09:15:00,173.0,230.76768
2006-10-13 09:15:00,129.0,103.7998
2006-10-13 09:15:00,150.0,201.09657
2006-10-13 09:15:00,180.0,189.5234
2006-10-13 09:15:00,124.0,113.45204
2006-10-13 09:15:00,138.0,178.11696
2006-10-13 09:15:00,137.0,140.60147
2006-10-13 09:30:00,180.0,210.95126
2006-10-13 09:30:00,111.0,108.57031
2006-10-13 09:30:00,211.99999999999997,190.47272
2006-10-13 09:30:00,182.0,187.06523
2006-10-13 09:30:00,137.0,176.24493
2006-10-13 09:30:00,97.0,110.84201
2006-10-13 09:30:00,153.0,153.11787
2006-10-13 09:30:00,126.0,156.75607
2006-10-13 09:30:00,159.0,131.67935
2006-10-13 09:30:00,179.0,187.76967
2006-10-13 09:30:00,108.00000000000001,120.62413
2006-10-13 09:30:00,122.99999999999999,139.17285
2006-10-13 09:30:00,193.0,248.9674
2006-10-13 09:30:00,131.0,154.43091
2006-10-13 09:30:00,2.0,34.85873
2006-10-13 09:30:00,100.0,117.65575
2006-10-13 09:30:00,75.0,91.727005
2006-10-13 09:30:00,96.0,78.61417
2006-10-13 09:30:00,150.0,142.23978
2006-10-13 09:30:00,263.0,268.8769
2006-10-13 09:30:00,122.0,171.32379
2006-10-13 09:30:00,147.0,162.74846
2006-10-13 09:30:00,67.0,59.28059
2006-10-13 09:30:00,130.0,123.41047
2006-10-13 09:30:00,147.0,131.75984
2006-10-13 09:30:00,90.0,85.51941
2006-10-13 09:30:00,222.0,212.29294
2006-10-13 09:30:00,120.0,111.864914
2006-10-13 09:30:00,151.0,137.54068
2006-10-13 09:45:00,118.0,114.41057
2006-10-13 09:45:00,152.0,244.86101
2006-10-13 09:45:00,136.0,139.36523
2006-10-13 09:45:00,97.0,106.89326
2006-10-13 09:45:00,149.0,148.14192
2006-10-13 09:45:00,119.0,142.58363
2006-10-13 09:45:00,6.0,27.486893
2006-10-13 09:45:00,174.00000000000003,187.0332
2006-10-13 09:45:00,177.0,185.92365
2006-10-13 09:45:00,143.0,154.88744
2006-10-13 09:45:00,245.00000000000003,237.3139
2006-10-13 09:45:00,207.0,180.43088
2006-10-13 09:45:00,97.0,84.495186
2006-10-13 09:45:00,139.0,123.45444
2006-10-13 09:45:00,139.0,141.28401
2006-10-13 09:45:00,105.99999999999999,108.61324
2006-10-13 09:45:00,147.0,140.81007
2006-10-13 09:45:00,68.0,58.62024
2006-10-13 09:45:00,122.99999999999999,113.33241
2006-10-13 09:45:00,111.0,108.19011
2006-10-13 09:45:00,93.0,80.725365
2006-10-13 09:45:00,79.0,88.559204
2006-10-13 09:45:00,96.0,109.4561
2006-10-13 09:45:00,156.0,158.2633
2006-10-13 09:45:00,209.0,194.80637
2006-10-13 09:45:00,101.99999999999999,129.42072
2006-10-13 09:45:00,152.0,140.09402
2006-10-13 09:45:00,192.0,184.13318
2006-10-13 09:45:00,105.99999999999999,142.87521
2006-10-13 10:00:00,220.00000000000003,252.08104
